Index,Name,Type1,Type2,MDSx,MDSy
504,Croagunk,Poison,Fighting,-137.0839739,-50.70436564
505,Toxicroak,Poison,Fighting,62.18557417,-1.735777767
506,Carnivine,Grass,,19.32164869,12.76226914
507,Finneon,Water,,-109.1418691,-34.43281049
508,Lumineon,Water,,26.69797512,-0.393047358
509,Mantyke,Water,Flying,-95.51523923,-22.21924104
510,Snover,Grass,Ice,-105.4809201,-26.45961523
511,Abomasnow,Grass,Ice,60.99717227,19.67433793
512,Mega Abomasnow,Grass,Ice,160.4301488,76.82845168
513,Weavile,Dark,Ice,82.34882649,0.829585999
514,Magnezone,Electric,Steel,101.7482456,42.46648927
515,Lickilicky,Normal,,75.11079717,49.87375164
516,Rhyperior,Ground,Rock,87.3013352,90.67224138
517,Tangrowth,Grass,,96.94277295,58.04357031
518,Electivire,Electric,,116.1800089,10.47834748
519,Magmortar,Fire,,118.0398561,6.0257467
520,Togekiss,Fairy,Flying,114.9635452,28.45230685
521,Yanmega,Bug,Flying,89.61660442,-0.155344327
522,Leafeon,Grass,,85.45436623,53.55819307
523,Glaceon,Ice,,92.74232087,33.60682108
524,Gliscor,Ground,Flying,67.80378165,52.08273132
525,Mamoswine,Ice,Ground,97.72113394,29.81934656
526,Porygon-Z,Normal,,114.9764759,-4.800317046
527,Gallade,Psychic,Fighting,86.62219355,25.56967583
528,Mega Gallade,Psychic,Fighting,189.0638638,60.82945909
529,Probopass,Rock,Steel,74.13243985,97.73595217
530,Dusknoir,Ghost,,77.14306455,92.38850774
531,Froslass,Ice,Ghost,53.13149531,-14.72771722
532,Rotom,Electric,Ghost,10.08278909,-18.07978567
533,Heat Rotom,Electric,Fire,87.50503591,29.44706681
534,Wash Rotom,Electric,Water,87.50503591,29.44706681
535,Frost Rotom,Electric,Ice,87.50503591,29.44706681
536,Fan Rotom,Electric,Flying,87.50503591,29.44706681
537,Mow Rotom,Electric,Grass,87.50503591,29.44706681
538,Uxie,Psychic,,140.6892305,72.51995029
539,Mesprit,Psychic,,148.6741648,52.55845031
540,Azelf,Psychic,,165.0180005,-0.444767938
541,Dialga,Steel,Dragon,256.6360384,70.75537458
542,Palkia,Water,Dragon,261.2885079,55.10310448
543,Heatran,Fire,Steel,171.5704738,51.34889639
544,Regigigas,Normal,,239.3869459,85.7838513
545,Giratina Altered Forme,Ghost,Dragon,246.529781,91.81179741
546,Giratina Origin Forme,Ghost,Dragon,254.2032505,69.90813684
547,Cresselia,Psychic,,160.0262756,78.46878869
548,Phione,Water,,46.84357707,10.19822376
549,Manaphy,Water,,171.5674702,45.56336615
550,Darkrai,Dark,,183.460425,9.575449247
551,Shaymin Land Forme,Grass,,171.568704,45.56290551
552,Shaymin Sky Forme,Grass,Flying,184.1551837,3.430102537
553,Arceus,Normal,,296.1525633,80.25524378
554,Victini,Psychic,Fire,171.568704,45.56290551
555,Snivy,Grass,,-132.4275215,-39.40431658
556,Servine,Grass,,-23.44317937,-9.199559376
557,Serperior,Grass,,96.93951563,19.73541116
558,Tepig,Fire,,-132.9144867,-35.72777218
559,Pignite,Fire,Fighting,-16.69738538,-8.789848635
560,Emboar,Fire,Fighting,100.2675513,17.76691589
561,Oshawott,Water,,-130.367276,-42.8890596
562,Dewott,Water,,-20.33728574,-15.22378097
563,Samurott,Water,,98.40814302,23.57125253
564,Patrat,Normal,,-188.0250931,-50.53281249
565,Watchog,Normal,,-15.2284749,-6.963469056
566,Lillipup,Normal,,-168.145867,-43.56005485
567,Herdier,Normal,,-71.88479578,-6.170741384
568,Stoutland,Normal,,60.99975345,38.65254541
569,Purrloin,Dark,,-155.9895216,-63.96790702
570,Liepard,Dark,,23.24322709,-41.5186805
571,Pansage,Grass,,-121.5808502,-45.48271951
572,Simisage,Grass,,74.80947386,-14.9049208
573,Pansear,Fire,,-121.5808502,-45.48271951
574,Simisear,Fire,,74.80947386,-14.9049208
575,Panpour,Water,,-121.5808502,-45.48271951
576,Simipour,Water,,74.80947386,-14.9049208
577,Munna,Psychic,,-150.6510005,-37.22672995
578,Musharna,Psychic,,48.22807668,35.2881587
579,Pidove,Normal,Flying,-180.0932724,-43.25526501
580,Tranquill,Normal,Flying,-80.39457848,-23.17910686
581,Unfezant,Normal,Flying,56.25384717,9.353960649
582,Blitzle,Electric,,-139.1745283,-68.88721973
583,Zebstrika,Electric,,73.23021786,-16.97679388
584,Roggenrola,Rock,,-173.9927769,4.142409476
585,Boldore,Rock,,-59.86430218,40.18100837
586,Gigalith,Rock,,104.892793,-28.21717071
587,Woobat,Psychic,Flying,-122.8103552,-55.95921017
588,Swoobat,Psychic,Flying,-0.675009018,-45.93960096
589,Drilbur,Ground,,-110.0172442,-39.21008442
590,Excadrill,Ground,Steel,76.64836653,14.40765577
591,Audino,Normal,,1.750020013,27.78194742
592,Mega Audino,Normal,Fairy,99.32939836,81.50042469
593,Timburr,Fighting,,-141.3020888,-17.16680335
594,Gurdurr,Fighting,,-40.62708728,25.69395171
595,Conkeldurr,Fighting,,63.02191612,57.83671373
596,Tympole,Water,,-143.528485,-56.66146858
597,Palpitoad,Water,Ground,-50.97395089,-26.3400234
598,Seismitoad,Water,Ground,77.2024904,18.06353956
599,Throh,Fighting,,17.97155885,49.67804487
600,Sawk,Fighting,,27.16707037,20.05940084
601,Sewaddle,Bug,Grass,-136.0706827,-14.18507067
602,Swadloon,Bug,Grass,-66.48373698,18.13091084
603,Leavanny,Bug,Grass,68.27370752,14.59686784
604,Venipede,Bug,Poison,-184.6512228,-43.9553758
605,Whirlipede,Bug,Poison,-89.04662679,18.28145689
606,Scolipede,Bug,Poison,52.54134765,7.945641297
607,Cottonee,Grass,Fairy,-163.161667,-44.59914456
608,Whimsicott,Grass,Fairy,50.78892806,-7.632635316
609,Petilil,Grass,,-161.4237226,-42.35318342
610,Lilligant,Grass,,53.30782852,-11.80877165
611,Basculin,Water,,32.54966104,-18.65650521
612,Sandile,Ground,Dark,-146.0503393,-54.81568933
613,Krokorok,Ground,Dark,-84.39106961,-38.35754011
614,Krookodile,Ground,Dark,87.13347972,22.03254767
615,Darumaka,Fire,,-128.6754196,-23.7602056
616,Darmanitan Standard Mode,Fire,,47.30908916,4.791836045
617,Darmanitan Zen Mode,Fire,Psychic,106.8794958,37.21158887
618,Maractus,Grass,,31.25185964,-3.638223065
619,Dwebble,Bug,Rock,-121.1795107,-8.856466358
620,Crustle,Bug,Rock,28.24343074,62.63865861
621,Scraggy,Dark,Fighting,-96.71719182,-2.298505411
622,Scrafty,Dark,Fighting,40.94014093,65.62845693
623,Sigilyph,Psychic,Flying,62.42471933,-6.211038469
624,Yamask,Ghost,,-145.790532,-5.969319127
625,Cofagrigus,Ghost,,33.79678909,76.65302372
626,Tirtouga,Water,Rock,-95.13045055,25.48861524
627,Carracosta,Water,Rock,48.8572854,73.6902896
628,Archen,Rock,Flying,-28.29772109,-30.7182208
629,Archeops,Rock,Flying,150.347185,0.547853085
630,Trubbish,Poison,,-112.5198555,-26.86446317
631,Garbodor,Poison,,37.13008962,20.99986503
632,Zorua,Dark,,-101.1431052,-57.97554258
633,Zoroark,Dark,,92.27465772,-23.72705308
634,Minccino,Normal,,-137.421589,-57.48921973
635,Cinccino,Normal,,43.55895968,-21.99257402
636,Gothita,Psychic,,-151.8267835,-40.62969346
637,Gothorita,Psychic,,-48.46685401,-8.338918952
638,Gothitelle,Psychic,,53.57324588,28.18842973
639,Solosis,Psychic,,-146.1354206,-53.21921281
640,Duosion,Psychic,,-61.63755988,-34.67674231
641,Reuniclus,Psychic,,56.40785675,21.79390172
642,Ducklett,Water,Flying,-136.2557187,-39.09714418
643,Swanna,Water,Flying,46.75292425,-17.68030048
644,Vanillite,Ice,,-134.0875619,-39.2299365
645,Vanillish,Ice,,-40.26315883,-14.37681903
646,Vanilluxe,Ice,,106.9351591,23.0316262
647,Deerling,Normal,Grass,-102.9061994,-39.25901989
648,Sawsbuck,Normal,Grass,43.27512937,1.081807682
649,Emolga,Electric,Flying,0.32323072,-32.83373046
650,Karrablast,Bug,,-123.7855854,-39.73876208
651,Escavalier,Bug,Steel,48.2006669,78.70786063
652,Foongus,Grass,Poison,-150.4720012,-25.55938707
653,Amoonguss,Grass,Poison,25.32345042,26.13575843
654,Frillish,Water,Ghost,-105.1555504,-25.05614093
655,Jellicent,Water,Ghost,44.74901571,15.97812195
656,Alomomola,Water,,27.31577981,26.19028772
657,Joltik,Bug,Electric,-118.3276601,-45.48385175
658,Galvantula,Bug,Electric,49.02993568,-30.71755298
659,Ferroseed,Grass,Steel,-152.1499024,25.76490638
660,Ferrothorn,Grass,Steel,76.83819324,-53.6105934
661,Klink,Steel,,-147.1667298,-11.81715773
662,Klang,Steel,,-1.668793298,28.74754765
663,Klinklang,Steel,,82.88926366,43.98204323
664,Tynamo,Electric,,-163.8021169,-57.87027019
665,Eelektrik,Electric,,-33.66277431,4.650954488
666,Eelektross,Electric,,83.11796454,30.68842323
667,Elgyem,Psychic,,-103.1940982,-27.08873805
668,Beheeyem,Psychic,,53.55597694,16.25010214
669,Litwick,Ghost,Fire,-169.7327348,-32.72214328
670,Lampent,Ghost,Fire,-64.12673338,-31.41258058
671,Chandelure,Ghost,Fire,95.48669598,5.015553019
672,Axew,Dragon,,-122.1863132,-23.56189136
673,Fraxure,Dragon,,-28.62943883,2.911257718
674,Haxorus,Dragon,,108.2343353,35.26541686
675,Cubchoo,Ice,,-133.1994146,-42.80186066
676,Beartic,Ice,,46.8880669,34.21410288
677,Cryogonal,Ice,,63.82459218,-34.18251464
678,Shelmet,Bug,,-146.6195452,3.754021254
679,Accelgor,Bug,,81.34633096,-61.00024231
680,Stunfisk,Ground,Electric,28.97816636,38.98937378
681,Mienfoo,Fighting,,-85.58155646,-33.43264485
682,Mienshao,Fighting,,88.91909613,-12.82898952
683,Druddigon,Dragon,,43.99299826,47.19556831
684,Golett,Ground,Ghost,-141.1659553,-23.65998706
685,Golurk,Ground,Ghost,43.86251012,37.10450385
686,Pawniard,Dark,Steel,-101.4474455,-17.01228028
687,Bisharp,Dark,Steel,51.45558943,39.7883288
688,Bouffalant,Normal,,45.43045677,55.72753556
689,Rufflet,Normal,Flying,-89.46154403,-23.85278315
690,Braviary,Normal,Flying,75.81804838,26.78142275
691,Vullaby,Dark,Flying,-72.86154457,-4.992214688
692,Mandibuzz,Dark,Flying,68.21546958,45.79718603
693,Heatmor,Fire,,55.60177766,0.908425144
694,Durant,Bug,Steel,47.19954837,23.81178401
695,Deino,Dark,Dragon,-142.5676455,-30.43493003
696,Zweilous,Dark,Dragon,-17.52404849,2.745137237
697,Hydreigon,Dark,Dragon,177.5790527,29.91827998
698,Larvesta,Bug,Fire,-77.81641135,-21.9514947
699,Volcarona,Bug,Fire,131.4546322,-6.050798669
700,Cobalion,Steel,Fighting,146.5482926,51.91717023
701,Terrakion,Rock,Fighting,151.0406402,39.13673463
702,Virizion,Grass,Fighting,154.7962363,24.61693592
703,Tornadus Incarnate Forme,Flying,,163.7071837,2.78926481
704,Tornadus Therian Forme,Flying,,160.2945979,9.683719503
705,Thundurus Incarnate Forme,Electric,Flying,163.7071837,2.789264809
706,Thundurus Therian Forme,Electric,Flying,165.0995328,0.371707286
707,Reshiram,Dragon,Fire,259.5525181,60.93209627
708,Zekrom,Dragon,Electric,252.8340779,83.76391712
709,Landorus Incarnate Forme,Ground,Flying,177.3793364,31.64039136
710,Landorus Therian Forme,Ground,Flying,174.8666173,42.16931979
711,Kyurem,Dragon,Ice,239.0077734,49.81802638
712,Black Kyurem,Dragon,Ice,277.6825694,74.30147544
713,White Kyurem,Dragon,Ice,285.5307239,47.73807598
714,Keldeo Ordinary Forme,Water,Fighting,158.4278242,14.83791846
715,Keldeo Resolute Forme,Water,Fighting,158.4278242,14.83791843
716,Meloetta Aria Forme,Normal,Psychic,177.0648966,29.03669286
717,Meloetta Pirouette Forme,Normal,Fighting,175.3591391,30.35507232
718,Genesect,Bug,Steel,176.8517137,35.7029719
719,Chespin,Grass,,-131.1817251,-18.98916814
720,Quilladin,Grass,,-37.9539345,15.63486228
721,Chesnaught,Grass,Fighting,88.77973198,63.88894659
722,Fennekin,Fire,,-129.1531648,-53.00339641
723,Braixen,Fire,,-21.66762882,-27.32209356
724,Delphox,Fire,Psychic,111.5498808,-1.221308805
725,Froakie,Water,,-119.7651389,-59.12329138
726,Frogadier,Water,,-21.91502105,-45.51440809
727,Greninja,Water,Dark,111.0598683,-14.30900659
728,Bunnelby,Normal,,-205.161113,-65.38798316
729,Diggersby,Normal,Ground,-16.42096136,1.788869541
730,Fletchling,Normal,Flying,-161.9559704,-54.85405128
731,Fletchinder,Fire,Flying,-51.72285723,-32.17368338
732,Talonflame,Fire,Flying,73.67283631,-14.91224013
733,Scatterbug,Bug,,-246.65416,-62.354384
734,Spewpa,Bug,,-237.9556662,-42.40228679
735,Vivillon,Bug,Flying,-16.25312137,-44.288844
736,Litleo,Fire,Normal,-65.39268559,-34.66153587
737,Pyroar,Fire,Normal,83.73264369,-14.37695118
738,Flabébé,Fairy,,-136.3184397,-41.93572207
739,Floette,Fairy,,-64.97123915,-24.60054447
740,Florges,Fairy,,124.2938126,25.95768686
741,Skiddo,Grass,,-87.22628077,-29.88192046
742,Gogoat,Grass,,102.4033289,17.3667648
743,Pancham,Fighting,,-94.19006976,-11.14442623
744,Pangoro,Fighting,Dark,59.02219,31.3580455
745,Furfrou,Normal,,42.57228778,-10.38131643
746,Espurr,Psychic,,-81.29515056,-34.60192399
747,Meowstic Male,Psychic,,36.10927831,-13.13666121
748,Meowstic Female,Psychic,,36.10927831,-13.13666121
749,Honedge,Steel,Ghost,-126.7946838,17.37579797
750,Doublade,Steel,Ghost,-6.474121326,81.11660324
751,Aegislash Blade Forme,Steel,Ghost,104.1704464,-10.48340464
752,Aegislash Shield Forme,Steel,Ghost,108.0993268,-31.6755956
753,Spritzee,Fairy,,-102.8081435,-8.576436018
754,Aromatisse,Fairy,,24.60108448,22.53256473
755,Swirlix,Fairy,,-100.4285517,-19.57702005
756,Slurpuff,Fairy,,45.59764379,15.92458086
757,Inkay,Dark,Psychic,-155.9502632,-33.94810445
758,Malamar,Dark,Psychic,45.19556424,24.23727403
759,Binacle,Rock,Water,-138.545755,-22.54759442
760,Barbaracle,Rock,Water,56.93083039,56.86449084
761,Skrelp,Poison,Water,-122.794477,-18.04966244
762,Dragalge,Poison,Dragon,56.26990169,40.31641791
763,Clauncher,Water,,-111.5811313,-21.08678727
764,Clawitzer,Water,,68.85621167,19.16681734
765,Helioptile,Electric,Normal,-145.6619899,-70.60338785
766,Heliolisk,Electric,Normal,60.16848601,-34.71682308
767,Tyrunt,Rock,Dragon,-81.1755465,-0.313076232
768,Tyrantrum,Rock,Dragon,81.25839347,55.62263333
769,Amaura,Rock,Ice,-75.88332248,-22.98050056
770,Aurorus,Rock,Ice,88.42320237,25.31242068
771,Sylveon,Fairy,,94.95203554,21.50003728
772,Hawlucha,Fighting,Flying,73.3850712,-7.646683857
773,Dedenne,Electric,Fairy,3.559041737,-34.89637489
774,Carbink,Rock,Fairy,45.50710891,96.87307682
775,Goomy,Dragon,,-139.4876466,-41.81690661
776,Sliggoo,Dragon,,19.57460406,-0.734718
777,Goodra,Dragon,,174.220805,41.33416844
778,Klefki,Steel,Fairy,34.54579854,17.60427323
779,Phantump,Ghost,Grass,-132.1187447,-29.25280955
780,Trevenant,Ghost,Grass,36.55944858,27.02961849
781,Pumpkaboo Average Size,Ghost,Grass,-108.2064292,-13.74797143
782,Pumpkaboo Small Size,Ghost,Grass,-107.4225227,-16.64767075
783,Pumpkaboo Large Size,Ghost,Grass,-108.9943264,-10.83889369
784,Pumpkaboo Super Size,Ghost,Grass,-109.7860692,-7.921854747
785,Gourgeist Average Size,Ghost,Grass,52.45944643,46.35949832
786,Gourgeist Small Size,Ghost,Grass,54.61210383,37.4432303
787,Gourgeist Large Size,Ghost,Grass,50.30635883,55.31767743
788,Gourgeist Super Size,Ghost,Grass,48.15446398,64.30855421
789,Bergmite,Ice,,-146.9325276,2.192923316
790,Avalugg,Ice,,53.77481631,127.4450903
791,Noibat,Flying,Dragon,-195.261323,-68.42647443
792,Noivern,Flying,Dragon,111.7068713,-2.973906627
793,Xerneas,Fairy,,259.0870005,57.53636813
794,Yveltal,Dark,Flying,259.0878054,57.53269293
795,Zygarde50% Forme,Dragon,Ground,164.2833773,67.86799211
796,Diancie,Rock,Fairy,155.9348848,111.8919714
797,Mega Diancie,Rock,Fairy,285.3954301,58.52896218
798,Hoopa Confined,Psychic,Ghost,181.9129122,23.41462923
799,Hoopa Unbound,Psychic,Dark,269.5623245,37.21503246
800,Volcanion,Fire,Water,169.448369,62.78929778
