Index,Name,Type1,Type2,PCA1,PCA2
517,Tangrowth,Grass,,578.1923381,35.55893615
518,Electivire,Electric,,583.8235732,-18.15037025
519,Magmortar,Fire,,584.3225174,-23.15670125
520,Togekiss,Fairy,Flying,587.6980055,0.494775319
521,Yanmega,Bug,Flying,555.687795,-21.08068804
522,Leafeon,Grass,,565.9258402,34.25243629
523,Glaceon,Ice,,567.7473803,12.12714442
524,Gliscor,Ground,Flying,548.4665981,37.62520884
525,Mamoswine,Ice,Ground,571.5246267,6.85242473
526,Porygon-Z,Normal,,578.303061,-33.10934947
527,Gallade,Psychic,Fighting,559.7283386,5.734668096
528,Mega Gallade,Psychic,Fighting,667.7808293,12.1869579
529,Probopass,Rock,Steel,566.1946221,80.99190171
530,Dusknoir,Ghost,,567.6684033,75.12335367
531,Froslass,Ice,Ghost,517.0639479,-24.88021757
532,Rotom,Electric,Ghost,474.6478698,-16.70410271
533,Heat Rotom,Electric,Fire,561.6062182,9.40532667
534,Wash Rotom,Electric,Water,561.6062182,9.40532667
535,Frost Rotom,Electric,Ice,561.6062182,9.40532667
536,Fan Rotom,Electric,Flying,561.6062182,9.40532667
537,Mow Rotom,Electric,Grass,561.6062182,9.40532667
538,Uxie,Psychic,,624.3106182,37.52039264
539,Mesprit,Psychic,,626.6899928,15.33391865
540,Azelf,Psychic,,627.5372078,-41.63795392
541,Dialga,Steel,Dragon,735.5149199,3.663921406
542,Palkia,Water,Dragon,735.7198451,-12.94628394
543,Heatran,Fire,Steel,648.3743811,7.629351032
544,Regigigas,Normal,,722.9766224,23.09886459
545,Giratina Altered Forme,Ghost,Dragon,731.4771841,27.07297975
546,Giratina Origin Forme,Ghost,Dragon,732.9427619,3.487806074
547,Cresselia,Psychic,,644.5510997,37.87727459
548,Phione,Water,,517.4265826,1.501896063
549,Manaphy,Water,,646.7832282,1.877370079
550,Darkrai,Dark,,648.1371547,-36.72567693
551,Shaymin Land Forme,Grass,,646.784286,1.876567141
552,Shaymin Sky Forme,Grass,Flying,647.0749183,-42.85829195
553,Arceus,Normal,,776.1409316,2.252041157
554,Victini,Psychic,Fire,646.784286,1.876567141
555,Snivy,Grass,,331.4819449,-0.871685477
556,Servine,Grass,,444.5046474,0.858210832
557,Serperior,Grass,,568.0517105,-3.178169788
558,Tepig,Fire,,331.9064305,3.009319103
559,Pignite,Fire,Fighting,451.1300183,-0.498767109
560,Emboar,Fire,Fighting,570.6950923,-6.149603001
561,Oshawott,Water,,332.6255012,-4.955782624
562,Dewott,Water,,445.9769286,-6.028599406
563,Samurott,Water,,570.4985324,0.29121451
564,Patrat,Normal,,274.9578637,1.976648879
565,Watchog,Normal,,453.0154835,0.957703667
566,Lillipup,Normal,,295.9426197,3.910263282
567,Herdier,Normal,,398.3807307,16.79976833
568,Stoutland,Normal,,538.4352917,26.10617456
569,Purrloin,Dark,,302.8940604,-19.92770806
570,Liepard,Dark,,481.3878372,-42.65603471
571,Pansage,Grass,,340.4937304,-9.805654924
572,Simisage,Grass,,537.7704239,-31.17815987
573,Pansear,Fire,,340.4937304,-9.805654924
574,Simisear,Fire,,537.7704239,-31.17815987
575,Panpour,Water,,340.4937304,-9.805654924
576,Simipour,Water,,537.7704239,-31.17815987
577,Munna,Psychic,,314.4348278,6.012638107
578,Musharna,Psychic,,525.2259861,26.21066807
579,Pidove,Normal,Flying,284.4318244,7.301809683
580,Tranquill,Normal,Flying,385.8834422,1.722781359
581,Unfezant,Normal,Flying,526.2752106,-1.939243666
582,Blitzle,Electric,,317.9418625,-29.12217344
583,Zebstrika,Electric,,535.7366702,-32.72406617
584,Roggenrola,Rock,,302.2162027,52.79601126
585,Boldore,Rock,,421.8269476,59.55020427
586,Gigalith,Rock,,557.0336089,79.88408617
587,Woobat,Psychic,Flying,336.7515135,-19.90027336
588,Swoobat,Psychic,Flying,457.0705763,-40.83843538
589,Drilbur,Ground,,353.2256743,-6.518255865
590,Excadrill,Ground,Steel,547.1899972,-2.675468705
591,Audino,Normal,,478.3396531,31.22609258
592,Mega Audino,Normal,Fairy,586.547945,58.1482954
593,Timburr,Fighting,,328.349965,23.38661632
594,Gurdurr,Fighting,,436.7714115,40.36472987
595,Conkeldurr,Fighting,,545.3074673,44.6242336
596,Tympole,Water,,316.6391303,-15.79679976
597,Palpitoad,Water,Ground,413.5812753,-9.328033595
598,Seismitoad,Water,Ground,548.6872725,0.852626862
599,Throh,Fighting,,499.6438109,48.49154574
600,Sawk,Fighting,,500.9517589,16.70682104
601,Sewaddle,Bug,Grass,334.1378876,25.02655693
602,Swadloon,Bug,Grass,409.7779259,39.64342939
603,Leavanny,Bug,Grass,539.1986018,-0.073060216
604,Venipede,Bug,Poison,279.8392875,7.767709261
605,Whirlipede,Bug,Poison,387.9271174,45.4765757
606,Scolipede,Bug,Poison,522.3363382,-2.315245915
607,Cottonee,Grass,Fairy,300.5203031,1.562869568
608,Whimsicott,Grass,Fairy,516.6307982,-17.28851457
609,Petilil,Grass,,302.7514444,3.429694185
610,Lilligant,Grass,,517.9805041,-22.079856
611,Basculin,Water,,496.2205944,-23.1362158
612,Sandile,Ground,Dark,314.641654,-13.29118116
613,Krokorok,Ground,Dark,378.2675408,-12.52681645
614,Krookodile,Ground,Dark,559.2768325,2.004189215
615,Darumaka,Fire,,338.9316122,13.91488866
616,Darmanitan Standard Mode,Fire,,516.4812316,-4.019892793
617,Darmanitan Zen Mode,Fire,Psychic,582.3105194,11.76497501
618,Maractus,Grass,,498.8162461,-8.044614859
619,Dwebble,Bug,Rock,349.9096914,26.64662682
620,Crustle,Bug,Rock,512.8842724,58.51692035
621,Scraggy,Dark,Fighting,375.2775686,27.05196065
622,Scrafty,Dark,Fighting,525.9251038,58.13758802
623,Sigilyph,Psychic,Flying,528.1707352,-19.14268834
624,Yamask,Ghost,,326.8462067,35.43292604
625,Cofagrigus,Ghost,,521.8115541,70.81182056
626,Tirtouga,Water,Rock,383.8641005,54.05512693
627,Carracosta,Water,Rock,535.6258921,64.00434
628,Archen,Rock,Flying,434.3767612,-19.43369441
629,Archeops,Rock,Flying,613.6892137,-36.95917254
630,Trubbish,Poison,,353.8289398,6.549476932
631,Garbodor,Poison,,510.827424,14.94932991
632,Zorua,Dark,,357.268913,-27.28605059
633,Zoroark,Dark,,552.1120096,-44.70258706
634,Minccino,Normal,,322.3083905,-18.06449789
635,Cinccino,Normal,,505.9969319,-29.31666725
636,Gothita,Psychic,,312.4597639,2.798111726
637,Gothorita,Psychic,,420.5241028,8.361977147
638,Gothitelle,Psychic,,528.5635335,17.6793863
639,Solosis,Psychic,,314.9350916,-11.63511569
640,Duosion,Psychic,,401.1944295,-14.89111059
641,Reuniclus,Psychic,,529.6473933,10.49723079
642,Ducklett,Water,Flying,327.8607884,0.438605456
643,Swanna,Water,Flying,510.1722845,-26.00535216
644,Vanillite,Ice,,329.9212807,-0.261879961
645,Vanillish,Ice,,426.9387649,0.019725551
646,Vanilluxe,Ice,,578.5142755,-2.734528746
647,Deerling,Normal,Grass,360.1059015,-8.456459177
648,Sawsbuck,Normal,Grass,511.6362894,-6.611210517
649,Emolga,Electric,Flying,461.4279614,-28.57344166
650,Karrablast,Bug,,339.757608,-3.457025788
651,Escavalier,Bug,Steel,536.2598792,69.10709318
652,Foongus,Grass,Poison,317.5508091,17.74986946
653,Amoonguss,Grass,Poison,500.7297307,23.26239221
654,Frillish,Water,Ghost,361.4163921,6.423592792
655,Jellicent,Water,Ghost,516.895591,7.851276123
656,Alomomola,Water,,502.6707786,22.78016512
657,Joltik,Bug,Electric,343.6439767,-10.63626607
658,Galvantula,Bug,Electric,509.0714343,-39.18043146
659,Ferroseed,Grass,Steel,328.7862572,68.45431049
660,Ferrothorn,Grass,Steel,528.0047657,88.51610806
661,Klink,Steel,,324.068028,29.95015561
662,Klang,Steel,,475.2771441,33.09219473
663,Klinklang,Steel,,560.9696115,25.37124252
664,Tynamo,Electric,,296.7332927,-11.8218631
665,Eelektrik,Electric,,438.1464586,17.57273257
666,Eelektross,Electric,,557.7115326,11.92189667
667,Elgyem,Psychic,,362.8153431,3.854560382
668,Beheeyem,Psychic,,525.4624849,5.718416235
669,Litwick,Ghost,Fire,297.0853065,15.30240841
670,Lampent,Ghost,Fire,399.5954803,-10.98620743
671,Chandelure,Ghost,Fire,562.6548855,-17.63407138
672,Axew,Dragon,,345.2711879,12.39393583
673,Fraxure,Dragon,,442.5722743,14.47233121
674,Haxorus,Dragon,,583.0911303,9.395531889
675,Cubchoo,Ice,,329.9109117,-4.142134261
676,Beartic,Ice,,523.6551399,25.50149146
677,Cryogonal,Ice,,522.4375221,-46.53104308
678,Shelmet,Bug,,328.5117324,45.35293575
679,Accelgor,Bug,,532.6180949,-75.64295906
680,Stunfisk,Ground,Electric,507.5604632,35.03909128
681,Mienfoo,Fighting,,378.3231775,-7.281212985
682,Mienshao,Fighting,,551.6801981,-33.36060798
683,Druddigon,Dragon,,524.1829828,39.15951762
684,Golett,Ground,Ghost,326.9196924,17.52754881
685,Golurk,Ground,Ghost,521.4720488,29.19142704
686,Pawniard,Dark,Steel,367.0088551,13.54756171
687,Bisharp,Dark,Steel,529.5009585,29.82194582
688,Bouffalant,Normal,,527.7504528,47.20648769
689,Rufflet,Normal,Flying,376.9286938,3.463167491
690,Braviary,Normal,Flying,549.651141,10.06072914
691,Vullaby,Dark,Flying,397.7305926,18.24586467
692,Mandibuzz,Dark,Flying,547.2524919,31.25569297
693,Heatmor,Fire,,523.4611989,-10.17831783
694,Durant,Bug,Steel,521.2810772,15.02872496
695,Deino,Dark,Dragon,323.915983,10.97719432
696,Zweilous,Dark,Dragon,453.2726286,11.35266834
697,Hydreigon,Dark,Dragon,648.2059706,-15.26287404
698,Larvesta,Bug,Fire,388.6870597,2.286546285
699,Volcarona,Bug,Fire,593.6241495,-38.63683057
700,Cobalion,Steel,Fighting,624.4704341,15.30046017
701,Terrakion,Rock,Fighting,625.2959228,1.173988734
702,Virizion,Grass,Fighting,624.8397541,-14.4052172
703,Tornadus Incarnate Forme,Flying,,627.1952293,-38.17244545
704,Tornadus Therian Forme,Flying,,625.8773685,-30.58127139
705,Thundurus Incarnate Forme,Electric,Flying,627.1952293,-38.17244545
706,Thundurus Therian Forme,Electric,Flying,627.8479853,-40.87028711
707,Reshiram,Dragon,Fire,735.6445059,-6.759123283
708,Zekrom,Dragon,Electric,735.3795518,17.46243028
709,Landorus Incarnate Forme,Ground,Flying,648.4960505,-13.51140097
710,Landorus Therian Forme,Ground,Flying,649.0134383,-2.410733763
711,Kyurem,Dragon,Ice,712.8151778,-12.24012854
712,Black Kyurem,Dragon,Ice,756.74131,1.501226816
713,White Kyurem,Dragon,Ice,757.0317165,-26.70781031
714,Keldeo Ordinary Forme,Water,Fighting,625.5520644,-25.04237519
715,Keldeo Resolute Forme,Water,Fighting,625.5520644,-25.04237519
716,Meloetta Aria Forme,Normal,Psychic,647.4653879,-15.99118496
717,Meloetta Pirouette Forme,Normal,Fighting,646.1969501,-14.2281319
718,Genesect,Bug,Steel,649.1233222,-9.357450922
719,Chespin,Grass,,337.678766,19.23493631
720,Quilladin,Grass,,436.7928271,29.70200777
721,Chesnaught,Grass,Fighting,571.7987229,43.64091499
722,Fennekin,Fire,,331.3462706,-15.46504245
723,Braixen,Fire,,441.6268713,-17.74099403
724,Delphox,Fire,Psychic,576.095681,-28.59415788
725,Froakie,Water,,338.9228323,-23.71855159
726,Frogadier,Water,,436.7911855,-35.36956424
727,Greninja,Water,Dark,571.8814144,-41.41096991
728,Bunnelby,Normal,,254.7217418,-8.415705814
729,Diggersby,Normal,Ground,454.0954136,10.09701451
730,Fletchling,Normal,Flying,299.2358592,-9.253347092
731,Fletchinder,Fire,Flying,411.4021605,-14.97623433
732,Talonflame,Fire,Flying,536.6852597,-30.85644131
733,Scatterbug,Bug,,215.1826149,5.618125703
734,Spewpa,Bug,,228.5783814,23.15437186
735,Vivillon,Bug,Flying,442.5285211,-35.59846746
736,Litleo,Fire,Normal,397.5657133,-13.8902752
737,Pyroar,Fire,Normal,546.3831556,-33.29244661
738,Flabébé,Fairy,,327.1100962,-2.459778252
739,Floette,Fairy,,400.470918,-3.872690501
740,Florges,Fairy,,595.9514982,-4.722468488
741,Skiddo,Grass,,377.6037829,-3.255673166
742,Gogoat,Grass,,572.6241494,-7.183058086
743,Pancham,Fighting,,375.5102584,17.56772323
744,Pangoro,Fighting,Dark,534.6430292,19.36323437
745,Furfrou,Normal,,508.0113132,-17.74598295
746,Espurr,Psychic,,382.1876849,-9.605825066
747,Meowstic Male,Psychic,,501.0700199,-18.70287087
748,Meowstic Female,Psychic,,501.0700199,-18.70287087
749,Honedge,Steel,Ghost,351.1207632,53.85838291
750,Doublade,Steel,Ghost,483.9927816,85.50802649
751,Aegislash Blade Forme,Steel,Ghost,566.5531329,-35.70382987
752,Aegislash Shield Forme,Steel,Ghost,559.2252438,82.22203849
753,Spritzee,Fairy,,367.7953473,22.33493831
754,Aromatisse,Fairy,,499.1054453,19.86659502
755,Swirlix,Fairy,,367.3587419,10.70287545
756,Slurpuff,Fairy,,517.7010504,7.566428171
757,Inkay,Dark,Psychic,310.1298028,10.65709519
758,Malamar,Dark,Psychic,519.4550791,15.99730342
759,Binacle,Rock,Water,329.6774168,17.82881874
760,Barbaracle,Rock,Water,539.1641203,45.28566915
761,Skrelp,Poison,Water,346.0473215,18.00453053
762,Dragalge,Poison,Dragon,534.290804,29.04960182
763,Clauncher,Water,,356.1689763,12.09538334
764,Clawitzer,Water,,540.9543635,4.362413644
765,Helioptile,Electric,Normal,311.3604629,-28.98037102
766,Heliolisk,Electric,Normal,518.7998935,-46.03053785
767,Tyrunt,Rock,Dragon,390.8493416,25.09453384
768,Tyrantrum,Rock,Dragon,562.3980975,37.4709149
769,Amaura,Rock,Ice,390.304433,0.716440333
770,Aurorus,Rock,Ice,561.3900833,4.955256721
771,Sylveon,Fairy,,566.6278457,-0.807909647
772,Hawlucha,Fighting,Flying,538.2803254,-23.69556839
773,Dedenne,Electric,Fairy,464.023042,-31.3563931
774,Carbink,Rock,Fairy,538.2523745,87.56727027
775,Goomy,Dragon,,324.0808513,-1.529241718
776,Sliggoo,Dragon,,488.2748877,-2.032986957
777,Goodra,Dragon,,648.1622151,-3.058644858
778,Klefki,Steel,Fairy,507.4556506,12.25604052
779,Phantump,Ghost,Grass,334.2546025,9.371764815
780,Trevenant,Ghost,Grass,511.8255683,21.12340684
781,Pumpkaboo Average Size,Ghost,Grass,361.2674333,18.55193441
782,Pumpkaboo Small Size,Ghost,Grass,361.3051029,15.45835408
783,Pumpkaboo Large Size,Ghost,Grass,361.2297637,21.64551473
784,Pumpkaboo Super Size,Ghost,Grass,361.1920941,24.73909506
785,Gourgeist Average Size,Ghost,Grass,532.1557442,36.07462862
786,Gourgeist Small Size,Ghost,Grass,531.9498281,26.63688584
787,Gourgeist Large Size,Ghost,Grass,532.3616602,45.5123714
788,Gourgeist Super Size,Ghost,Grass,532.5675763,54.95011418
789,Bergmite,Ice,,327.8135789,43.87935601
790,Avalugg,Ice,,554.0733672,115.0292315
791,Noibat,Flying,Dragon,263.6231246,-14.0340963
792,Noivern,Flying,Dragon,575.7428493,-30.38722535
793,Xerneas,Fairy,,734.267379,-9.968394083
794,Yveltal,Dark,Flying,734.267379,-9.968394083
795,Zygarde50% Forme,Dragon,Ground,645.8351645,26.14444816
796,Diancie,Rock,Fairy,649.3477571,71.91782577
797,Mega Diancie,Rock,Fairy,759.8628058,-16.10963977
798,Hoopa Confined,Psychic,Ghost,650.5437395,-22.82631785
799,Hoopa Unbound,Psychic,Dark,738.7664433,-32.64738943
800,Volcanion,Fire,Water,649.441863,19.62338367
